2021-08-10 23:00:00	-0.020	-0.960	21.10	67.90	19.40	75.60	19.60	72.80	19.90	75.60	19.70	73.50	19.40	73.80	19.70	73.10	19.80	82.60	END
2021-08-10 23:30:00	-0.021	-0.961	21.10	67.60	19.30	75.60	19.60	73.00	19.80	75.50	19.70	73.60	19.40	74.00	19.70	73.10	19.80	82.70	END
2021-08-11 00:00:00	-0.022	-0.961	21.00	67.70	19.30	75.70	19.50	73.10	19.80	75.70	19.60	73.60	19.40	74.20	19.70	73.20	19.80	82.80	END
2021-08-11 00:30:00	-0.023	-0.961	20.90	67.80	19.30	75.80	19.50	73.30	19.70	75.70	19.60	73.60	19.30	74.30	19.60	73.10	19.70	82.80	END
2021-08-11 01:00:00	-0.023	-0.962	20.80	67.90	19.30	75.80	19.50	73.40	19.70	75.80	19.60	73.70	19.30	74.50	19.60	73.20	19.70	82.80	END
2021-08-11 01:30:00	-0.024	-0.962	20.80	68.10	19.30	75.80	19.40	73.30	19.70	75.80	19.60	73.70	19.30	74.70	19.60	73.20	19.70	83.00	END
2021-08-11 02:00:00	-0.025	-0.962	20.70	68.10	19.30	75.80	19.40	73.40	19.60	75.90	19.50	73.70	19.30	74.80	19.60	73.20	19.60	82.90	END
2021-08-11 02:30:00	-0.026	-0.962	20.70	68.20	19.30	75.90	19.40	73.50	19.60	76.00	19.50	73.70	19.20	74.90	19.60	73.30	19.60	83.00	END
2021-08-11 03:00:00	-0.028	-0.962	20.70	68.20	19.20	75.90	19.40	73.60	19.60	76.00	19.50	73.80	19.20	75.00	19.50	73.20	19.50	83.10	END
2021-08-11 03:30:00	-0.029	-0.963	20.70	68.40	19.30	76.00	19.40	73.70	19.50	76.10	19.50	73.80	19.20	75.20	19.50	73.30	19.60	83.20	END
2021-08-11 04:00:00	-0.030	-0.963	20.60	68.40	19.20	75.90	19.30	73.60	19.50	76.10	19.40	73.80	19.20	75.20	19.50	73.30	19.50	83.20	END
2021-08-11 04:30:00	-0.031	-0.964	20.70	68.50	19.20	76.00	19.30	73.80	19.50	76.20	19.40	73.80	19.10	75.20	19.50	73.40	19.50	83.20	END
2021-08-11 05:00:00	-0.032	-0.965	20.60	68.30	19.20	76.00	19.30	73.80	19.50	76.30	19.40	73.90	19.10	75.30	19.40	73.30	19.50	83.30	END
2021-08-11 05:30:00	-0.033	-0.965	20.70	68.30	19.20	76.10	19.30	73.90	19.50	76.30	19.40	73.90	19.10	75.30	19.40	73.40	19.50	83.30	END
2021-08-11 06:00:00	-0.033	-0.966	20.70	68.30	19.20	76.10	19.30	73.80	19.50	76.30	19.30	73.90	19.10	75.30	19.40	73.40	19.50	83.30	END
2021-08-11 06:30:00	-0.034	-0.966	20.60	68.30	19.10	76.10	19.20	73.80	19.40	76.30	19.30	73.90	19.00	75.30	19.40	73.40	19.40	83.40	END
2021-08-11 07:00:00	-0.034	-0.966	20.60	68.30	19.10	76.10	19.20	73.90	19.40	76.30	19.30	73.90	19.00	75.30	19.40	73.50	19.40	83.40	END
2021-08-11 07:30:00	-0.035	-0.967	20.60	68.90	19.10	76.40	19.20	74.00	19.40	76.40	19.30	74.00	19.00	75.30	19.40	73.50	19.40	83.40	END
2021-08-11 08:00:00	-0.035	-0.967	20.60	69.10	19.10	76.40	19.20	74.20	19.40	76.30	19.30	74.00	19.00	75.40	19.30	73.50	19.50	83.50	END
2021-08-11 08:30:00	-0.034	-0.968	20.80	68.10	19.10	76.30	19.40	74.20	19.80	75.30	19.60	74.30	19.20	75.40	19.70	73.90	20.30	81.00	END
2021-08-11 09:00:00	-0.032	-0.968	21.10	67.60	19.20	76.20	19.60	74.00	20.10	74.70	19.80	74.20	19.40	75.20	19.90	73.60	20.40	80.30	END
2021-08-11 09:30:00	-0.030	-0.967	21.10	67.40	19.20	76.10	19.60	73.50	20.10	74.50	19.80	74.10	19.50	75.00	19.90	73.40	20.50	80.60	END
2021-08-11 10:00:00	-0.029	-0.967	21.20	67.40	19.20	75.90	19.70	73.30	20.10	74.70	19.80	74.00	19.50	74.80	19.90	73.30	20.40	81.00	END
2021-08-11 10:30:00	-0.029	-0.967	21.20	67.50	19.30	75.90	19.70	73.10	20.10	74.90	19.80	73.90	19.50	74.60	19.90	73.20	20.30	81.50	END
2021-08-11 11:00:00	-0.029	-0.967	21.20	67.40	19.30	75.70	19.70	72.90	20.10	74.90	19.80	73.90	19.50	74.50	19.90	73.20	20.30	81.40	END
2021-08-11 11:30:00	-0.029	-0.967	21.30	67.50	19.30	75.60	19.70	72.80	20.10	74.90	19.80	73.90	19.50	74.50	19.90	73.20	20.30	81.60	END
2021-08-11 12:00:00	-0.028	-0.967	21.30	67.40	19.40	75.40	19.70	72.60	20.20	74.90	19.80	73.90	19.50	74.30	19.90	73.20	20.30	81.60	END
2021-08-11 12:30:00	-0.027	-0.967	21.30	67.30	19.30	75.40	19.80	72.70	20.20	74.80	19.80	73.80	19.60	74.40	19.90	73.20	20.40	81.50	END
2021-08-11 13:00:00	-0.027	-0.967	21.50	67.70	19.40	75.40	19.90	72.80	20.40	76.30	19.90	73.90	19.70	74.40	20.00	73.30	20.50	82.30	END
2021-08-11 13:30:00	-0.031	-0.967	21.60	69.30	19.40	75.40	20.00	72.90	20.40	77.60	20.00	74.10	19.70	74.50	20.10	73.50	20.60	84.50	END
2021-08-11 14:00:00	-0.033	-0.968	21.80	69.50	19.40	75.40	20.10	73.00	20.50	77.60	20.10	74.40	19.90	74.80	20.20	73.90	20.70	84.50	END
2021-08-11 14:30:00	-0.033	-0.968	21.90	68.90	19.50	75.30	20.20	73.10	20.60	77.30	20.10	74.50	19.90	74.90	20.20	74.00	20.80	84.00	END
2021-08-11 15:00:00	-0.033	-0.968	21.90	68.50	19.50	75.20	20.20	73.20	20.60	76.80	20.20	74.70	19.90	74.90	20.20	74.00	20.80	83.80	END
2021-08-11 15:30:00	-0.033	-0.967	21.90	68.10	19.50	75.20	20.20	73.20	20.60	75.80	20.20	74.70	19.90	74.80	20.30	74.20	20.80	82.80	END
2021-08-11 16:00:00	-0.033	-0.967	21.90	67.70	19.60	75.20	20.20	73.00	20.60	75.70	20.20	74.60	19.90	74.70	20.30	74.10	20.80	82.50	END
2021-08-11 16:30:00	-0.031	-0.967	21.80	67.10	19.60	75.10	20.20	73.00	20.60	75.10	20.20	74.60	20.00	74.80	20.30	74.00	20.80	81.40	END
2021-08-11 17:00:00	-0.029	-0.966	21.80	66.40	19.60	74.80	20.20	72.90	20.60	74.40	20.30	74.50	20.00	74.60	20.30	73.90	20.80	80.50	END
2021-08-11 17:30:00	-0.029	-0.966	21.70	66.50	19.60	74.20	20.20	72.60	20.50	74.40	20.20	74.20	19.90	74.20	20.20	73.60	20.50	81.30	END
2021-08-11 18:00:00	-0.029	-0.966	21.60	66.80	19.60	73.60	20.10	72.50	20.40	74.80	20.20	74.10	19.90	74.10	20.20	73.60	20.40	81.90	END
2021-08-11 18:30:00	-0.029	-0.966	21.60	67.00	19.70	73.70	20.10	72.40	20.40	74.80	20.20	74.10	19.90	74.10	20.20	73.60	20.40	82.10	END
2021-08-11 19:00:00	-0.029	-0.966	21.60	67.10	19.70	73.40	20.10	72.40	20.40	75.00	20.20	74.00	19.90	74.00	20.20	73.60	20.40	82.30	END
2021-08-11 19:30:00	-0.029	-0.966	21.60	67.20	19.70	73.30	20.20	72.40	20.40	75.10	20.20	74.00	19.90	74.00	20.20	73.60	20.40	82.40	END
2021-08-11 20:00:00	-0.031	-0.966	21.60	67.30	19.70	73.10	20.20	72.40	20.40	75.20	20.20	74.00	19.90	74.00	20.20	73.70	20.40	82.70	END
2021-08-11 20:30:00	-0.032	-0.967	21.60	67.50	19.70	73.20	20.20	72.40	20.40	75.40	20.20	74.00	19.90	74.00	20.20	73.70	20.40	83.20	END
2021-08-11 21:00:00	-0.033	-0.967	21.60	67.60	19.70	73.40	20.20	72.30	20.40	75.60	20.20	74.00	19.90	74.00	20.20	73.70	20.30	83.30	END
2021-08-11 21:30:00	-0.035	-0.967	21.50	67.70	19.70	73.70	20.20	72.40	20.30	75.60	20.20	74.00	19.90	74.00	20.20	73.80	20.30	83.10	END
2021-08-11 22:00:00	-0.037	-0.967	21.50	67.80	19.70	74.20	20.10	72.40	20.30	75.70	20.20	74.00	19.90	74.00	20.20	73.80	20.30	83.40	END
2021-08-11 22:30:00	-0.039	-0.968	21.50	68.00	19.80	74.70	20.10	72.50	20.20	75.80	20.20	74.00	19.90	74.10	20.10	73.80	20.20	83.50	END
2021-08-11 23:00:00	-0.042	-0.968	21.40	68.10	19.80	75.30	20.10	72.70	20.30	76.00	20.20	74.10	19.80	74.10	20.10	73.80	20.20	83.70	END
2021-08-11 23:30:00	-0.045	-0.968	21.40	68.60	19.80	75.70	20.10	72.90	20.20	76.20	20.20	74.10	19.80	74.20	20.10	73.90	20.10	83.80	END
2021-08-12 00:00:00	-0.047	-0.969	21.40	68.70	19.80	76.10	20.10	73.20	20.20	76.40	20.10	74.10	19.80	74.20	20.10	73.90	20.10	83.90	END
2021-08-12 00:30:00	-0.050	-0.970	21.40	68.70	19.80	76.40	20.10	73.60	20.20	76.50	20.10	74.20	19.80	74.30	20.10	73.90	20.10	83.90	END
2021-08-12 01:00:00	-0.052	-0.972	21.30	68.50	19.80	76.60	20.10	73.90	20.20	76.40	20.10	74.20	19.80	74.50	20.10	73.90	20.00	83.70	END
2021-08-12 01:30:00	-0.053	-0.974	21.30	68.50	19.80	76.80	20.00	74.10	20.10	76.40	20.10	74.20	19.80	74.70	20.10	73.90	20.00	83.80	END
2021-08-12 02:00:00	-0.054	-0.975	21.20	68.50	19.80	76.80	20.00	74.30	20.10	76.40	20.10	74.20	19.80	74.80	20.10	74.00	20.00	84.00	END
2021-08-12 02:30:00	-0.056	-0.976	21.20	68.50	19.80	76.80	20.00	74.50	20.10	76.40	20.10	74.30	19.80	75.10	20.10	74.00	20.00	84.10	END
2021-08-12 03:00:00	-0.056	-0.977	21.10	68.60	19.80	76.80	20.00	74.60	20.00	76.30	20.10	74.30	19.80	75.20	20.00	73.90	20.00	84.10	END
2021-08-12 03:30:00	-0.057	-0.978	21.10	68.50	19.80	76.80	20.00	74.70	20.10	76.40	20.00	74.20	19.70	75.20	20.10	74.00	20.00	84.10	END
2021-08-12 04:00:00	-0.058	-0.979	21.10	68.50	19.80	76.80	20.00	74.70	20.00	76.40	20.00	74.20	19.70	75.30	20.00	74.00	19.90	84.10	END
2021-08-12 04:30:00	-0.059	-0.980	21.10	68.60	19.80	76.80	19.90	74.50	20.00	76.40	20.00	74.30	19.70	75.40	20.00	74.00	19.90	84.10	END
2021-08-12 05:00:00	-0.060	-0.981	21.10	68.60	19.80	76.90	19.90	74.70	20.00	76.50	20.00	74.30	19.70	75.50	20.00	74.00	19.90	84.20	END
2021-08-12 05:30:00	-0.061	-0.981	21.10	68.70	19.80	76.90	19.90	74.70	20.00	76.60	20.00	74.30	19.70	75.60	20.00	74.10	19.90	84.30	END
2021-08-12 06:00:00	-0.062	-0.982	21.10	68.70	19.80	77.00	19.90	74.70	20.00	76.60	20.00	74.30	19.70	75.60	20.00	74.10	19.90	84.30	END
2021-08-12 06:30:00	-0.063	-0.983	21.10	68.70	19.80	77.10	19.90	74.90	20.00	76.60	20.00	74.40	19.70	75.70	20.00	74.10	19.90	84.30	END
2021-08-12 07:00:00	-0.064	-0.983	21.10	68.80	19.80	77.20	19.90	74.90	20.00	76.80	20.00	74.40	19.70	75.80	20.00	74.10	19.90	84.40	END
2021-08-12 07:30:00	-0.064	-0.985	21.10	68.80	19.80	77.20	19.90	75.00	20.00	76.80	19.90	74.40	19.70	75.80	20.00	74.20	19.90	84.40	END
2021-08-12 08:00:00	-0.065	-0.985	21.10	68.90	19.80	77.20	19.90	75.00	20.00	76.80	19.90	74.40	19.70	75.90	20.00	74.20	19.90	84.30	END
2021-08-12 08:30:00	-0.063	-0.985	21.30	68.50	19.80	77.30	20.10	75.20	20.40	75.70	20.30	74.70	19.90	76.00	20.30	74.50	20.80	81.30	END
2021-08-12 09:00:00	-0.060	-0.984	21.60	68.00	19.80	77.20	20.30	74.80	20.70	74.90	20.50	74.60	20.10	75.80	20.60	74.20	21.00	80.60	END
2021-08-12 09:30:00	-0.059	-0.984	21.70	67.80	19.90	77.20	20.30	74.30	20.70	74.70	20.60	74.50	20.20	75.60	20.60	73.90	21.10	80.70	END
2021-08-12 10:00:00	-0.058	-0.984	21.80	67.70	19.90	77.20	20.40	74.10	20.80	74.70	20.50	74.20	20.20	75.40	20.70	73.80	21.10	80.80	END
2021-08-12 10:30:00	-0.058	-0.984	21.90	67.60	19.90	77.00	20.50	73.90	20.90	74.60	20.60	74.20	20.30	75.20	20.70	73.70	21.10	81.00	END
2021-08-12 11:00:00	-0.057	-0.984	21.90	67.60	20.00	76.90	20.50	73.60	20.90	74.60	20.60	74.10	20.30	75.00	20.80	73.60	21.10	81.00	END
2021-08-12 11:30:00	-0.056	-0.984	22.00	67.50	20.00	76.90	20.50	73.30	21.00	74.60	20.70	74.10	20.30	74.80	20.80	73.60	21.10	81.10	END
2021-08-12 12:00:00	-0.055	-0.984	22.00	67.40	20.10	76.70	20.60	73.20	21.00	74.60	20.70	74.00	20.40	74.80	20.70	73.50	21.10	81.20	END
2021-08-12 12:30:00	-0.053	-0.984	22.10	67.40	20.10	76.60	20.60	73.10	21.00	74.50	20.70	74.00	20.40	74.70	20.80	73.50	21.20	81.30	END
2021-08-12 13:00:00	-0.052	-0.984	22.10	67.30	20.10	76.60	20.60	73.00	21.10	74.60	20.70	73.90	20.40	74.60	20.80	73.40	21.20	81.30	END
2021-08-12 13:30:00	-0.052	-0.984	22.10	67.30	20.10	76.50	20.70	73.00	21.10	74.70	20.70	73.90	20.40	74.60	20.80	73.40	21.20	81.60	END
2021-08-12 14:00:00	-0.052	-0.984	22.20	67.30	20.10	76.60	20.70	73.10	21.20	74.70	20.80	74.00	20.50	74.60	20.90	73.50	21.20	81.60	END
2021-08-12 14:30:00	-0.052	-0.984	22.30	67.30	20.10	76.60	20.70	73.20	21.20	74.60	20.80	73.90	20.60	74.80	20.90	73.50	21.20	81.50	END
2021-08-12 15:00:00	-0.051	-0.984	22.40	67.40	20.20	76.50	20.90	73.30	21.30	74.60	20.90	74.00	20.60	74.70	21.00	73.60	21.40	81.50	END
2021-08-12 15:30:00	-0.051	-0.983	22.50	67.20	20.20	76.50	20.90	73.00	21.30	74.70	20.90	74.00	20.60	74.60	21.00	73.50	21.40	81.60	END
2021-08-12 16:00:00	-0.051	-0.983	22.50	67.20	20.20	76.40	20.90	73.00	21.30	74.70	20.90	73.90	20.70	74.60	21.00	73.50	21.40	81.80	END
2021-08-12 16:30:00	-0.051	-0.983	22.40	67.40	20.30	76.40	20.90	72.90	21.30	75.00	21.00	74.00	20.70	74.50	21.00	73.50	21.30	82.10	END
2021-08-12 17:00:00	-0.051	-0.983	22.40	67.70	20.30	76.30	20.90	72.80	21.20	75.30	21.00	74.00	20.70	74.40	21.00	73.50	21.20	82.70	END
2021-08-12 17:30:00	-0.051	-0.983	22.30	67.80	20.40	76.20	20.90	72.80	21.10	75.40	20.90	74.00	20.60	74.30	20.90	73.50	21.10	82.90	END
2021-08-12 18:00:00	-0.051	-0.983	22.30	67.80	20.40	76.10	20.90	72.80	21.10	75.40	20.90	74.00	20.60	74.40	20.90	73.60	21.10	82.90	END
2021-08-12 18:30:00	-0.052	-0.983	22.20	67.80	20.40	76.10	20.90	72.80	21.10	75.50	20.90	74.00	20.60	74.30	20.90	73.70	21.00	82.90	END
2021-08-12 19:00:00	-0.052	-0.983	22.20	67.80	20.40	76.10	20.90	72.80	21.10	75.50	20.90	74.00	20.60	74.30	20.90	73.70	21.00	82.80	END
2021-08-12 19:30:00	-0.052	-0.984	22.20	67.80	20.40	76.10	20.90	72.80	21.00	75.40	20.90	74.00	20.60	74.30	20.90	73.70	21.00	82.80	END
2021-08-12 20:00:00	-0.052	-0.984	22.20	67.80	20.40	76.10	20.90	72.80	21.00	75.40	20.90	74.00	20.60	74.30	20.90	73.70	20.90	82.90	END
2021-08-12 20:30:00	-0.052	-0.984	22.10	67.80	20.40	76.30	20.90	72.90	21.00	75.50	20.90	74.00	20.60	74.30	20.90	73.70	20.90	83.00	END
2021-08-12 21:00:00	-0.053	-0.984	22.10	67.80	20.40	76.50	20.90	73.00	21.00	75.70	20.90	74.00	20.60	74.30	20.80	73.70	20.90	83.10	END
2021-08-12 21:30:00	-0.054	-0.984	22.10	67.80	20.40	76.70	20.80	73.30	20.90	75.60	20.90	74.00	20.50	74.30	20.80	73.70	20.80	83.10	END
2021-08-12 22:00:00	-0.055	-0.984	22.10	67.90	20.40	76.80	20.80	73.50	20.90	75.70	20.90	74.00	20.50	74.30	20.80	73.70	20.80	83.30	END
2021-08-12 22:30:00	-0.056	-0.984	22.00	68.00	20.40	76.80	20.80	73.60	20.90	75.70	20.90	74.00	20.60	74.40	20.80	73.70	20.80	83.40	END
2021-08-12 23:00:00	-0.057	-0.985	21.90	68.00	20.40	76.80	20.80	73.80	20.90	75.70	20.90	74.00	20.50	74.50	20.80	73.70	20.70	83.30	END
2021-08-12 23:30:00	-0.057	-0.985	21.90	68.20	20.40	76.80	20.80	73.90	20.80	75.70	20.80	74.00	20.50	74.60	20.80	73.80	20.70	83.60	END
2021-08-13 00:00:00	-0.058	-0.985	21.90	68.30	20.40	76.80	20.80	74.10	20.80	75.80	20.80	74.00	20.50	74.70	20.80	73.80	20.70	83.70	END
2021-08-13 00:30:00	-0.058	-0.986	21.90	68.30	20.40	76.70	20.70	74.10	20.80	75.80	20.80	74.00	20.50	74.90	20.80	73.80	20.60	83.70	END
2021-08-13 01:00:00	-0.058	-0.986	21.80	68.40	20.40	76.70	20.70	74.20	20.80	75.90	20.80	74.00	20.50	75.00	20.80	73.80	20.60	83.80	END
2021-08-13 01:30:00	-0.058	-0.987	21.80	68.40	20.40	76.70	20.70	74.20	20.70	75.90	20.80	74.00	20.50	75.20	20.80	73.80	20.60	83.80	END
2021-08-13 02:00:00	-0.059	-0.987	21.80	68.20	20.40	76.70	20.70	74.30	20.70	76.00	20.80	74.00	20.50	75.30	20.80	73.90	20.60	83.80	END
2021-08-13 02:30:00	-0.060	-0.987	21.80	68.40	20.40	76.70	20.70	74.40	20.70	76.00	20.80	74.00	20.50	75.50	20.80	73.90	20.60	83.90	END
2021-08-13 03:00:00	-0.060	-0.987	21.70	68.30	20.40	76.60	20.70	74.40	20.70	76.00	20.80	74.00	20.50	75.60	20.80	73.90	20.60	84.00	END
2021-08-13 03:30:00	-0.060	-0.988	21.70	68.40	20.40	76.50	20.70	74.50	20.70	76.00	20.80	74.00	20.40	75.60	20.70	73.90	20.50	84.00	END
2021-08-13 04:00:00	-0.061	-0.988	21.70	68.50	20.40	76.50	20.60	74.50	20.70	76.00	20.70	74.00	20.40	75.80	20.70	73.90	20.50	84.00	END
2021-08-13 04:30:00	-0.061	-0.988	21.60	68.50	20.40	76.50	20.70	74.50	20.70	76.00	20.70	74.00	20.40	75.80	20.70	73.90	20.50	84.00	END
2021-08-13 05:00:00	-0.061	-0.988	21.60	68.40	20.40	76.40	20.60	74.40	20.60	76.00	20.70	74.00	20.40	75.80	20.70	73.90	20.50	84.00	END
2021-08-13 05:30:00	-0.061	-0.988	21.60	68.50	20.40	76.40	20.60	74.40	20.60	76.00	20.70	74.00	20.40	75.90	20.70	73.90	20.50	84.00	END
2021-08-13 06:00:00	-0.062	-0.988	21.60	68.60	20.40	76.40	20.60	74.40	20.60	76.00	20.70	74.00	20.40	76.00	20.60	73.90	20.50	84.00	END
2021-08-13 06:30:00	-0.062	-0.988	21.60	68.60	20.40	76.40	20.50	74.40	20.60	76.10	20.70	74.00	20.30	75.90	20.60	73.90	20.50	84.10	END
2021-08-13 07:00:00	-0.063	-0.989	21.60	68.70	20.40	76.30	20.60	74.50	20.60	76.10	20.60	74.00	20.30	76.00	20.60	73.90	20.40	84.00	END
2021-08-13 07:30:00	-0.063	-0.989	21.60	68.70	20.40	76.30	20.50	74.50	20.50	76.00	20.60	74.00	20.30	76.00	20.60	73.90	20.50	84.10	END
2021-08-13 08:00:00	-0.063	-0.989	21.60	68.50	20.40	76.30	20.50	74.60	20.60	76.20	20.60	74.00	20.30	76.10	20.60	73.90	20.40	84.10	END
2021-08-13 08:30:00	-0.063	-0.989	21.80	68.70	20.40	76.30	20.60	74.60	20.70	75.80	20.80	74.20	20.40	76.20	20.80	74.20	21.00	82.10	END
2021-08-13 09:00:00	-0.063	-0.989	21.90	68.30	20.40	76.30	20.70	74.40	21.00	75.20	20.90	74.10	20.50	76.00	21.00	74.00	21.10	81.70	END
2021-08-13 09:30:00	-0.063	-0.989	22.00	68.00	20.40	76.20	20.80	74.10	21.00	75.10	20.90	74.00	20.60	75.90	21.00	73.80	21.10	81.80	END
2021-08-13 10:00:00	-0.063	-0.989	22.00	68.40	20.40	76.20	20.80	74.00	21.00	75.30	20.90	73.90	20.60	75.70	21.00	73.70	21.00	82.20	END
2021-08-13 10:30:00	-0.062	-0.989	22.10	68.80	20.50	76.20	20.80	74.00	21.00	75.30	20.90	73.90	20.60	75.70	21.00	73.70	21.00	82.40	END
2021-08-13 11:00:00	-0.062	-0.989	22.10	68.20	20.50	76.20	20.80	73.90	21.10	75.30	21.00	73.90	20.60	75.50	21.00	73.70	21.10	82.30	END
2021-08-13 11:30:00	-0.062	-0.988	22.10	68.50	20.50	76.10	20.90	73.90	21.10	75.20	20.90	73.80	20.60	75.50	21.00	73.70	21.10	82.50	END
2021-08-13 12:00:00	-0.061	-0.988	22.20	68.20	20.50	76.10	20.80	73.70	21.00	75.20	20.90	73.80	20.60	75.30	21.00	73.60	21.00	82.70	END
2021-08-13 12:30:00	-0.061	-0.988	22.20	68.10	20.50	76.00	20.90	73.70	21.10	75.30	20.90	73.80	20.60	75.40	21.00	73.70	21.00	82.70	END
2021-08-13 13:00:00	-0.061	-0.988	22.20	68.00	20.50	75.80	20.80	73.50	21.10	75.30	20.90	73.80	20.60	75.30	20.90	73.60	21.00	82.80	END
2021-08-13 13:30:00	-0.059	-0.988	22.20	68.20	20.50	75.70	20.80	73.50	21.10	75.30	20.90	73.80	20.60	75.40	20.90	73.70	21.00	82.80	END
2021-08-13 14:00:00	-0.059	-0.988	22.20	68.00	20.50	75.60	20.90	73.50	21.20	75.20	20.90	73.90	20.70	75.50	21.00	73.70	21.10	82.80	END
2021-08-13 14:30:00	-0.059	-0.988	22.30	68.00	20.50	75.60	20.90	73.20	21.10	75.30	21.00	73.90	20.70	75.30	21.00	73.70	21.10	82.80	END
2021-08-13 15:00:00	-0.059	-0.988	22.30	67.90	20.50	75.50	20.90	73.10	21.10	75.30	21.00	73.90	20.70	75.30	21.00	73.70	21.10	82.80	END
2021-08-13 15:30:00	-0.059	-0.987	22.30	67.70	20.50	75.50	20.90	73.00	21.20	75.20	21.00	73.90	20.70	75.20	21.00	73.70	21.20	82.70	END
2021-08-13 16:00:00	-0.059	-0.987	22.30	67.70	20.50	75.40	20.90	73.00	21.10	75.20	21.00	73.90	20.70	75.10	21.00	73.70	21.10	82.80	END
2021-08-13 16:30:00	-0.059	-0.987	22.30	67.80	20.50	75.30	20.90	72.90	21.10	75.20	21.00	73.90	20.70	75.10	21.00	73.70	21.10	82.80	END
2021-08-13 17:00:00	-0.059	-0.987	22.30	67.70	20.50	75.20	20.90	72.80	21.10	75.10	21.00	73.90	20.70	75.00	21.00	73.70	21.10	82.70	END
2021-08-13 17:30:00	-0.059	-0.987	22.30	67.70	20.50	75.00	20.90	72.80	21.10	75.20	21.00	73.80	20.70	75.00	21.00	73.70	21.10	82.60	END
2021-08-13 18:00:00	-0.059	-0.987	22.30	67.70	20.60	75.10	20.90	72.70	21.20	75.20	21.00	73.80	20.70	74.90	21.00	73.70	21.10	82.70	END
2021-08-13 18:30:00	-0.059	-0.987	22.30	67.60	20.50	75.00	20.90	72.70	21.10	75.10	21.00	73.80	20.70	74.90	21.00	73.60	21.10	82.70	END
2021-08-13 19:00:00	-0.059	-0.987	22.20	67.50	20.50	74.80	20.90	72.70	21.10	75.00	21.00	73.80	20.70	74.90	21.00	73.60	21.00	82.50	END
2021-08-13 19:30:00	-0.059	-0.987	22.20	67.50	20.50	74.70	20.90	72.60	21.10	75.00	20.90	73.70	20.70	74.80	21.00	73.60	21.00	82.50	END
2021-08-13 20:00:00	-0.059	-0.987	22.20	67.60	20.50	74.70	20.90	72.60	21.00	75.10	20.90	73.70	20.70	74.80	21.00	73.60	20.90	82.60	END
2021-08-13 20:30:00	-0.059	-0.987	22.10	67.60	20.50	74.60	20.80	72.50	21.00	75.30	20.90	73.70	20.60	74.70	20.90	73.50	20.90	82.80	END
2021-08-13 21:00:00	-0.059	-0.987	22.10	67.80	20.50	74.60	20.80	72.50	21.00	75.40	20.90	73.70	20.60	74.70	20.90	73.50	20.90	82.90	END
2021-08-13 21:30:00	-0.059	-0.987	22.10	67.80	20.50	74.50	20.80	72.50	20.90	75.50	20.90	73.70	20.60	74.70	20.90	73.60	20.80	83.00	END
2021-08-13 22:00:00	-0.059	-0.987	22.10	68.00	20.50	74.50	20.70	72.50	20.90	75.60	20.90	73.70	20.60	74.80	20.90	73.60	20.80	83.10	END
2021-08-13 22:30:00	-0.059	-0.987	22.00	68.00	20.50	74.50	20.70	72.50	20.90	75.70	20.80	73.70	20.60	74.90	20.90	73.60	20.80	83.20	END
2021-08-13 23:00:00	-0.059	-0.987	22.00	68.00	20.40	74.50	20.70	72.60	20.80	75.80	20.80	73.70	20.50	74.90	20.80	73.60	20.70	83.30	END
2021-08-13 23:30:00	-0.059	-0.987	22.00	68.00	20.50	74.50	20.70	72.60	20.80	75.80	20.80	73.70	20.50	74.90	20.80	73.60	20.70	83.30	END
2021-08-14 00:00:00	-0.060	-0.987	21.90	68.00	20.50	74.60	20.60	72.70	20.80	75.80	20.70	73.70	20.50	75.00	20.80	73.60	20.70	83.40	END
2021-08-14 00:30:00	-0.060	-0.987	21.90	68.10	20.40	74.60	20.60	72.80	20.70	75.90	20.70	73.80	20.40	75.00	20.80	73.60	20.60	83.50	END
2021-08-14 01:00:00	-0.061	-0.987	21.80	68.20	20.40	74.70	20.60	72.90	20.70	75.90	20.70	73.80	20.40	75.10	20.70	73.60	20.60	83.50	END
2021-08-14 01:30:00	-0.061	-0.988	21.80	68.10	20.40	74.80	20.60	73.00	20.70	76.00	20.70	73.80	20.40	75.10	20.70	73.60	20.60	83.60	END
2021-08-14 02:00:00	-0.062	-0.988	21.80	68.40	20.40	74.80	20.60	73.10	20.70	76.00	20.70	73.90	20.40	75.20	20.70	73.60	20.60	83.70	END
2021-08-14 02:30:00	-0.062	-0.988	21.80	68.50	20.40	74.90	20.60	73.20	20.60	76.00	20.60	73.80	20.40	75.30	20.70	73.70	20.60	83.70	END
2021-08-14 03:00:00	-0.063	-0.988	21.70	68.30	20.40	75.00	20.50	73.30	20.60	76.10	20.60	73.90	20.30	75.30	20.60	73.60	20.50	83.80	END
2021-08-14 03:30:00	-0.063	-0.988	21.70	68.40	20.40	75.10	20.50	73.50	20.60	76.20	20.60	73.90	20.30	75.40	20.60	73.70	20.50	83.80	END
2021-08-14 04:00:00	-0.063	-0.988	21.70	68.50	20.40	75.20	20.50	73.60	20.60	76.30	20.60	74.00	20.30	75.40	20.60	73.70	20.50	83.90	END
2021-08-14 04:30:00	-0.064	-0.988	21.70	68.50	20.40	75.20	20.50	73.70	20.60	76.40	20.60	74.00	20.30	75.50	20.60	73.70	20.50	84.00	END
2021-08-14 05:00:00	-0.064	-0.988	21.70	68.60	20.40	75.30	20.50	73.90	20.50	76.40	20.60	74.00	20.30	75.60	20.60	73.80	20.50	84.00	END
